sort_order,name,iso2,iso3
0,Afghanistan,AF,AFG
1,Åland Islands,AX,ALA
2,Albania,AL,ALB
3,Algeria,DZ,DZA
4,American Samoa,AS,ASM
5,Andorra,AD,AND
6,Angola,AO,AGO
7,Anguilla,AI,AIA
8,Antarctica,AQ,ATA
9,Antigua and Barbuda,AG,ATG
10,Argentina,AR,ARG
11,Armenia,AM,ARM
12,Aruba,AW,ABW
13,Australia,AU,AUS
14,Austria,AT,AUT
15,Azerbaijan,AZ,AZE
16,Bahamas (The),BS,BHS
17,Bahrain,BH,BHR
18,Bangladesh,BD,BGD
19,Barbados,BB,BRB
20,Belarus,BY,BLR
21,Belgium,BE,BEL
22,Belize,BZ,BLZ
23,Benin,BJ,BEN
24,Bermuda,BM,BMU
25,Bhutan,BT,BTN
26,Bolivia,BO,BOL
27,"Bonaire, Sint Eustatius and Saba",BQ,BES
28,Bosnia and Herzegovina,BA,BIH
29,Botswana,BW,BWA
30,Bouvet Island,BV,BVT
31,Brazil,BR,BRA
32,British Indian Ocean Territory,IO,IOT
33,Brunei,BN,BRN
34,Bulgaria,BG,BGR
35,Burkina Faso,BF,BFA
36,Burundi,BI,BDI
37,Cabo Verde,CV,CPV
38,Cambodia,KH,KHM
39,Cameroon,CM,CMR
40,Canada,CA,CAN
41,Cayman Islands,KY,CYM
42,Central African Republic,CF,CAF
43,Chad,TD,TCD
44,Chile,CL,CHL
45,China,CN,CHN
46,Christmas Island,CX,CXR
47,Cocos (Keeling) Islands,CC,CCK
48,Colombia,CO,COL
49,Comoros,KM,COM
50,Congo,CG,COG
51,Cook Islands,CK,COK
52,Costa Rica,CR,CRI
53,Côte d'Ivoire,CI,CIV
54,Croatia,HR,HRV
55,Cuba,CU,CUB
56,Curaçao,CW,CUW
57,Cyprus,CY,CYP
58,Czechia,CZ,CZE
59,Democratic Republic of the Congo,CD,COD
60,Denmark,DK,DNK
61,Djibouti,DJ,DJI
62,Dominica,DM,DMA
63,Dominican Republic,DO,DOM
64,Ecuador,EC,ECU
